0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
1	0,5,20,135,2409,8715,8932,10623,12347,12846,13840,13845,14005,20075,21556,22939,23520,28193,29724,29791,29826,30691,31232,31435,32317,32489,34394,35589,35605,35606,35613,35633,35648,35678,38737,43447,44846,44887,49226,49985,623,629,4999,6156,13912,14248,15190,17636,19217,20074,27536,29481,29726,29767,30257,33060,34250,34280,34392,34406,34418,34420,34439,34450,34651,45054,49592
2	0,117,135,1220,2755,12453,24539,24714,41456,45046,49927,6893,13795,16659,32828,41878
3	0,12,41,55,1532,12636,13185,27552,38737
4	0,8,14,15,18,27,72,80,15326,19068,19079,24596,42697,46126,74,77,33269,38792,38822
5	0,1,20,2022,22939,23527,30257,32503,35633,41457,43262,44846,49574,31140,32828
6	0,21,98,2203,3238,5040,8795,9843,9847,15294,17874,18286,18311,18320,20553,35699,35776,38736,38750,38800,543,575,11879,12682,14943,15283,18332,18560,18625,25247,33080,34412,35785,35822,42231
7	0,31993,40218,40433,1357,21843
8	0,4,38,46,72,85,24777,83,33380
9	0,6085,18972,19269
10	0,12,16,30,6027,13793,23557,29581,35477,35617,44310
11	0,1754,6027,7789,11142,12633,17898,19049,22486,26970,27554,27585,27591,27679,29576,32631,34906,41444
12	0,3,10,16,29,38,41,55,1085,1532,7714,27679,29379,35195,38737,43121,30,83,85,89,13285,27655
13	0,12584,32064,27,37,111,129,274,1383,1600,2141,7284,9172,13207,16519,18122,19051,23525,25177,30071,32045,33439,35589,39022,44412,44575,47887
14	0,4,19,19079,42697,444,42748
15	0,4,27,80
16	0,10,12,18,30,38,89,12570,19044,29319,35477,53,83,9745,15520,19010,30062,31337
17	0,19,26,28,95,128,134,150,6157,7284,12570,20016,20533,20599,42704,49678,53,29872,31337,31347,44505
18	0,4,16,30,89,2406,2411,12562
19	0,14,17,439,1100,1694,1705,2413,2644,2646,2659,2678,3734,3926,7463,9892,10240,13076,18163,19388,20290,23202,23512,25195,25239,25256,26887,27736,27808,29260,35585,44824,47445,49678,50,543,623,627,1001,1234,1343,2019,2062,2142,2324,2648,3131,3298,3573,3574,3748,3895,3931,4990,4993,5170,5487,5490,5588,5685,6995,7718,8703,8706,8768,9289,9735,10175,11399,11416,12313,12680,13661,13829,13849,13951,14070,14160,14182,15186,15356,16027,17235,17438,18075,18147,18148,18338,18977,19358,19427,19430,19983,20070,20283,20557,21822,21873,22357,22520
20	0,1,5,12846,22939,28193,29724,29791,30691,31232,34394,35589,44887,49574
21	0,6,52,91,2426,17025,17032,17033,20379,38841,63,2432,4717,24733,33760
22	0,29,9436,30156,43400
23	0
24	0,28,38,38774,53,83,85,23061,46644
25	0
26	0,17,18071,19051,242
27	0,4,15,13
28	0,17,24,38,34211,53,83,85,89,13081,23061,26402,31347,42972,44373
29	0,12,22,38,12647,18556,30156,48041
30	0,10,16,18,12,83,15520
31	0,573,1495,1841,5040,6169,18591,19565,26948,29688,29689,29693,29694,29697,29700,29707,29714,30940,34892,34905,41684,49247,26358,29711,34235
32	0,90,92,2188,2246,12561,18591,19130,22649,27383,27888,34875,40158,40688,44005,10821,15314,22355,23362,28775,34586,34904,40610,40830,40866
33	0,1841,15317,16514,33540
34	0,19083,29251,32317,38192
35	0
36	0,39,43,956,7323,8804,13117,17915,27383,38782,41432,42001
37	0,13,2572,2914,7327,9983,17199,17203,43279
38	0,8,12,16,24,28,29,46,89,6169,29521,34211
39	0,36,4389,8737,8859,10790,13344,16163,16165,18843,24731,34957,38300,39500,49247
40	0,43,16514
41	0,3,12,1532,38737,12636
42	0,38192
43	0,36,40,15234,23717,23756,23762,23768,23780,23785,23792,23807,23830
44	0,9156,32042,32300
45	0,1388,9796,24851,33447,38813,42150,42695
46	0,8,38
135	1,2,95,112,117,3233,11165,13801,13832,13845,18163,19032,19091,19095,19114,19992,23597,24568,41087,41440,42704,43149
